,Owner,TH link,Gene,Past Forms,Level,XP,Damage (health/10),Tool x Use,Myo? (yes/no)
3001,neighborlynarwhal,https://toyhou.se/23120777.3001-myo,Ancient Water,,1,0/5,10/10,,Yes
3002,thefishofthecat,https://toyhou.se/23121688.3002-myo,Earth - Elementary,,1,0/5,10/10,,Yes
3003,thefishofthecat,https://toyhou.se/23121721.3003-myo,Earth - Plant,,1,0/5,10/10,,Yes
3004,Smolowls,https://toyhou.se/23121841.3004-myo,Feyndeer,,1,0/5,10/10,,Yes
3005,sapphire___z,3005 on Toyhouse,Elementary,,1,0/5,10/10,,no
3006,mixies_sketchbook,https://toyhou.se/23140185.3006-myo,Ilgbii,,1,0/5,10/10,,yes
3007,brigitta_halim,https://toyhou.se/23153336.3007-myo,Cupid,,1,0/5,10/10,,
3008,mixies_sketchbook,3008 on Toyhouse,Elementary,,1,0/5,10/10,,no
3009,honey_.milktea,3009 on Toyhouse,Elementary,,1,0/5,10/10,,no
3010,Inkkebab,3010 on Toyhouse,Elementary,,1,0/5,10/10,,no
3011,risk_of_systematic_chaos,3011 on Toyhouse,Elementary,,1,0/5,10/10,,no
3012,risk_of_systematic_chaos,3012 on Toyhouse,Elementary,,1,0/5,10/10,,no
3013,risk_of_systematic_chaos,3013 on Toyhouse,Elementary,,1,0/5,10/10,,no
3014,._phoenixartz_.,3014 on Toyhouse,Elementary,,3,0/6,10/10,,no
3015,thatdreamurr,3015 on Toyhouse,Elementary,,2,3/5,8/10,Lesser Pickaxe x5,no
3016,luxicitii,https://toyhou.se/23165210.3016,Elementary,,1,0/5,10/10,,no
3017,none,https://toyhou.se/23165237.3017,Elementary,,1,0/5,10/10,,no
3018,none,https://toyhou.se/23165254.3018,Elementary,,1,0/5,10/10,,no
3019,none,https://toyhou.se/23165267.3019,Elementary,,1,0/5,10/10,,no
3020,usukiarts,https://toyhou.se/23165280.3020,Elementary,,1,0/5,10/10,,no
3021,none,https://toyhou.se/23165300.3021,Elementary,,1,0/5,10/10,,no
3022,none,https://toyhou.se/23165316.3022,Elementary,,1,0/5,10/10,,no
3023,frox_v.0,https://toyhou.se/23165339.3023,Elementary,,1,0/5,10/10,,no
3024,usukiarts ,https://toyhou.se/23165363.3024,Elementary,,1,0/5,10/10,,no
3025,none,https://toyhou.se/23165386.3025,Elementary,,1,0/5,10/10,,no
3026,honey._milktea,https://toyhou.se/23168667.3026-myo,Ancient Earth,,1,0/5,10/10,,yes
